0.002620,0.002650,0.003500,0.002490,0.002680,0.002630,0.002580,0.002550,0.003640,0.002660,
0.002550,0.002440,0.002540,0.002680,0.002510,0.002690,0.002510,0.002580,0.003730,0.002500,
0.002620,0.004620,0.002670,0.004170,0.002610,0.002580,0.002740,0.002600,0.002560,0.002860,
0.002830,0.002640,0.002560,0.002620,0.002720,0.002520,0.002600,0.002540,0.002660,0.003530,
0.002660,0.002700,0.002600,0.002720,0.002530,0.002790,0.002630,0.003050,0.003840,0.002630,
0.003740,0.003690,0.002600,0.002580,0.003010,0.003040,0.002740,0.002470,0.002710,0.002470,
0.002650,0.003970,0.004070,0.002760,0.002580,0.002760,0.002910,0.005540,0.003880,0.003320,
0.002560,0.002880,0.002870,0.002660,0.002680,0.002560,0.003190,0.002670,0.002750,0.002650,
0.002630,0.005160,0.009760,0.003020,0.002710,0.002690,0.002640,0.002820,0.002690,0.002810,
0.003040,0.002610,0.002800,0.002560,0.002720,0.002510,0.002810,0.002680,0.002560,0.002620,
0.002560,0.002650,0.002630,0.002630,0.002770,0.002600,0.002630,0.002680,0.002580,0.002600,
0.002520,0.002620,0.002680,0.002520,0.002740,0.002530,0.002620,0.002700,0.002540,0.002610,
0.002780,0.002640,0.002690,0.002640,0.002820,0.002680,0.002760,0.002700,0.003390,0.002860,
0.004410,0.012010,0.008680,0.003990,0.019800,0.022320,0.004060,0.003850,0.016550,0.019620,
0.002780,0.002780,0.003220,0.002690,0.002720,0.002710,0.002730,0.002670,0.002610,0.002730,
0.002630,0.002570,0.002730,0.002590,0.002700,0.002640,0.002690,0.002550,0.002550,0.002710,
0.002590,0.002640,0.002580,0.003520,0.002640,0.002570,0.002620,0.002530,0.002550,0.002620,
0.002620,0.002690,0.002770,0.002590,0.003310,0.002600,0.002630,0.002550,0.002570,0.002710,
0.003160,0.002730,0.003780,0.002590,0.002890,0.002780,0.004250,0.002540,0.002600,0.002830,
0.003310,0.002940,0.003550,0.021590,0.002820,0.002880,0.008810,0.002820,0.002620,0.002890,
0.002950,0.002690,0.002730,0.002710,0.002690,0.002670,0.002680,0.002600,0.002620,0.002650,
0.002940,0.002900,0.003420,0.003110,0.002970,0.002660,0.002640,0.003080,0.002690,0.002680,
0.002860,0.002650,0.002800,0.002620,0.002690,0.002590,0.002610,0.002770,0.002790,0.002670,
0.002610,0.002580,0.002740,0.002730,0.002770,0.002700,0.003070,0.002800,0.003130,0.002840,
0.002590,0.002630,0.003570,0.002760,0.002760,0.002580,0.002660,0.004490,0.002580,0.002700,
0.004590,0.018430,0.004270,0.008780,0.004060,0.003140,0.015260,0.003680,0.007070,0.004710,
0.005680,0.025440,0.004260,0.018900,0.003120,0.007160,0.004010,0.004220,0.002880,0.003350,
0.003060,0.002770,0.002720,0.002670,0.002980,0.002630,0.003260,0.002730,0.003270,0.003020,
0.002900,0.002870,0.002740,0.002690,0.002650,0.003060,0.002650,0.002740,0.002650,0.002600,
0.002820,0.002550,0.002730,0.006780,0.010190,0.004120,0.002980,0.002640,0.002820,0.002900,
0.002670,0.002770,0.002990,0.002700,0.004760,0.005620,0.004320,0.008820,0.003160,0.005900,
0.012080,0.022180,0.003610,0.004560,0.028480,0.008690,0.004040,0.005900,0.025880,0.003590,
0.003050,0.002780,0.002830,0.002690,0.002790,0.002660,0.002720,0.002750,0.002770,0.002910,
0.003020,0.005460,0.005380,0.002870,0.005970,0.003000,0.004400,0.012050,0.005940,0.004670,
0.005800,0.004070,0.005900,0.003940,0.022460,0.003730,0.003100,0.003510,0.002800,0.002800,
0.002730,0.002700,0.003130,0.002660,0.002820,0.002760,0.002660,0.002820,0.002710,0.002780,
0.005030,0.004050,0.003490,0.007530,0.005010,0.004840,0.006770,0.024110,0.004910,0.004810,
0.004740,0.004270,0.017430,0.026430,0.005750,0.010040,0.003160,0.005590,0.003810,0.025680,
0.004050,0.008320,0.003230,0.008690,0.003840,0.012900,0.004560,0.005910,0.026870,0.002830,
0.002910,0.003400,0.002930,0.002710,0.002700,0.002740,0.002760,0.002680,0.002670,0.002690,
0.002780,0.002870,0.002830,0.002740,0.002860,0.002810,0.003840,0.002690,0.003450,0.002590,
0.002680,0.002690,0.002650,0.003260,0.003260,0.002910,0.002830,0.002960,0.002780,0.002650,
0.004150,0.002920,0.003050,0.002720,0.003320,0.002810,0.002730,0.002710,0.002810,0.003180,
0.002730,0.002770,0.002900,0.002720,0.002780,0.002640,0.002790,0.002640,0.003050,0.003040,
0.002930,0.002770,0.002710,0.002970,0.003030,0.003720,0.002840,0.002990,0.002720,0.002710,
0.002670,0.002700,0.002790,0.002720,0.002750,0.002680,0.002640,0.002800,0.002780,0.002710,
0.002590,0.002660,0.002810,0.002740,0.002820,0.002630,0.002630,0.002750,0.002630,0.002780,
0.006750,0.022530,0.002970,0.003180,0.003390,0.002680,0.002800,0.002650,0.002680,0.002830,
0.002850,0.002720,0.002640,0.002820,0.002650,0.002680,0.002730,0.002690,0.002740,0.002630,
0.002630,0.002700,0.002600,0.002870,0.002630,0.002720,0.002810,0.002680,0.003150,0.002630,
0.003080,0.002780,0.002630,0.002600,0.002600,0.002700,0.002740,0.002650,0.002670,0.002770,
0.002690,0.002690,0.002670,0.002780,0.002780,0.002750,0.003600,0.002610,0.002690,0.002920,
0.002660,0.002670,0.002670,0.002770,0.002700,0.002660,0.002820,0.002720,0.002980,0.004070,
0.003210,0.002870,0.002820,0.002720,0.002690,0.002680,0.002820,0.002720,0.002710,0.002620,
0.002850,0.002780,0.002710,0.002660,0.002620,0.002740,0.003090,0.002720,0.002680,0.002710,
0.002670,0.002720,0.002720,0.002710,0.002650,0.002640,0.002840,0.002760,0.002890,0.002620,
0.002760,0.002840,0.002770,0.002690,0.002890,0.002640,0.002860,0.002860,0.002760,0.002620,
0.002710,0.002680,0.002720,0.002800,0.002660,0.002720,0.002650,0.002680,0.002680,0.002680,
0.002700,0.002620,0.002730,0.002740,0.002640,0.002740,0.002710,0.002690,0.004080,0.003220,
0.002850,0.002660,0.002860,0.002750,0.002670,0.002760,0.003130,0.002830,0.002700,0.002770,
0.003000,0.002780,0.002830,0.002630,0.002700,0.002760,0.002720,0.002640,0.002740,0.002680,
0.002750,0.003110,0.002640,0.002840,0.002590,0.002840,0.002610,0.002630,0.002690,0.002610,
0.002830,0.002620,0.002670,0.002730,0.002600,0.002750,0.002630,0.002830,0.002740,0.002690,
0.002640,0.002650,0.002710,0.002750,0.002740,0.002700,0.002690,0.002680,0.002780,0.002680,
0.002650,0.002610,0.002610,0.002850,0.002660,0.002690,0.002710,0.002700,0.003080,0.003210,
0.002820,0.002690,0.003040,0.002620,0.002820,0.002610,0.002670,0.002790,0.002780,0.002700,
0.002620,0.002700,0.002900,0.002590,0.002620,0.002620,0.002700,0.002740,0.002650,0.002700,
0.002600,0.002650,0.002810,0.002590,0.002810,0.002560,0.002630,0.002930,0.002670,0.002880,
0.002580,0.002600,0.002640,0.004190,0.002970,0.003780,0.004660,0.002800,0.002710,0.003130,
0.002660,0.002770,0.002660,0.003270,0.002880,0.002750,0.002690,0.003810,0.002970,0.003360,
0.002630,0.002900,0.002710,0.002740,0.002760,0.002670,0.003430,0.002930,0.004490,0.002930,
0.003250,0.002770,0.002700,0.002730,0.002710,0.002690,0.002740,0.002660,0.002750,0.002690,
0.002790,0.002840,0.002710,0.002650,0.002660,0.002730,0.002770,0.002730,0.002710,0.002650,
0.002740,0.002750,0.006200,0.002700,0.002650,0.002600,0.002730,0.002680,0.002960,0.002980,
0.002750,0.002870,0.002730,0.002940,0.002800,0.003130,0.002750,0.003030,0.002880,0.003420,
0.015980,0.004880,0.003970,0.025470,0.004530,0.004680,0.003890,0.004340,0.007460,0.004160,
0.006790,0.004320,0.023310,0.004050,0.007770,0.014850,0.020580,0.005150,0.004260,0.003760,
0.023180,0.004030,0.005350,0.006420,0.024730,0.004100,0.006260,0.003100,0.024810,0.003050,
0.002880,0.002750,0.003140,0.002760,0.003130,0.003190,0.002770,0.003230,0.002820,0.003160,
0.002720,0.002670,0.002790,0.002640,0.003510,0.003080,0.002810,0.002740,0.002980,0.002680,
0.005520,0.002800,0.002820,0.002750,0.002660,0.002770,0.002780,0.002730,0.002630,0.002630,
0.002720,0.002740,0.002730,0.002720,0.002880,0.002690,0.002880,0.002730,0.002970,0.002780,
0.002660,0.002720,0.002920,0.002840,0.002940,0.002700,0.003020,0.002900,0.002750,0.002980,
0.002730,0.002670,0.002720,0.002870,0.002740,0.002790,0.002680,0.002770,0.002830,0.002720,
0.002770,0.002670,0.002800,0.002810,0.002680,0.002670,0.002700,0.002820,0.002740,0.002650,
0.002620,0.006400,0.020790,0.003380,0.002850,0.002740,0.003020,0.003350,0.003340,0.003120,
0.002740,0.002760,0.002680,0.002820,0.002730,0.002860,0.002660,0.002750,0.002850,0.002760,
0.002790,0.002760,0.002860,0.002920,0.003360,0.003070,0.002800,0.002650,0.002740,0.003310,
0.003590,0.002800,0.002810,0.002860,0.002810,0.002680,0.002640,0.002860,0.002800,0.002790,
0.002650,0.002760,0.002800,0.002660,0.002670,0.002660,0.002630,0.002740,0.002750,0.002630,
0.002610,0.003240,0.002760,0.002720,0.002750,0.002650,0.002770,0.002850,0.002690,0.002650,
0.003390,0.008330,0.002900,0.002950,0.002810,0.002840,0.003040,0.002790,0.002960,0.002780,
0.003350,0.002740,0.002760,0.003090,0.002970,0.002880,0.002800,0.002700,0.003160,0.002810,
0.002830,0.003050,0.002810,0.002730,0.002870,0.002700,0.002810,0.003140,0.002810,0.002750,
0.002760,0.002910,0.002760,0.002780,0.002740,0.002640,0.002700,0.003390,0.002720,0.002680,
0.002800,0.002730,0.002800,0.002710,0.002780,0.002770,0.002820,0.002830,0.002760,0.002740,
0.002660,0.002890,0.002780,0.002950,0.004970,0.002700,0.002790,0.003870,0.003360,0.002790,
0.002920,0.003110,0.003190,0.002680,0.002800,0.002820,0.002670,0.002830,0.002740,0.002740,
0.002700,0.002800,0.002800,0.002700,0.002960,0.002790,0.002720,0.002840,0.002800,0.002760,
0.002780,0.002670,0.002810,0.002770,0.002700,0.002730,0.002720,0.002930,0.002710,0.002750,
0.002770,0.002670,0.002880,0.002780,0.002980,0.003240,0.002730,0.002840,0.005860,0.002750,
0.002830,0.002700,0.002730,0.002870,0.002750,0.002940,0.002730,0.002740,0.002880,0.002750,
0.002770,0.002850,0.002910,0.002780,0.002750,0.003190,0.002760,0.002970,0.003000,0.002700,
0.002820,0.002770,0.002750,0.002720,0.002660,0.004730,0.002730,0.004090,0.002760,0.002980,
0.002860,0.002790,0.003100,0.003280,0.002820,0.002780,0.002740,0.002710,0.002810,0.002700,
0.002970,0.003270,0.002830,0.002800,0.002670,0.002690,0.002690,0.002690,0.002730,0.002710,
0.002890,0.002670,0.002930,0.002820,0.002880,0.002710,0.002730,0.006920,0.002760,0.002870,
0.002920,0.002720,0.002740,0.002670,0.003050,0.003950,0.002840,0.002980,0.002770,0.002820,
0.002800,0.002740,0.003910,0.004320,0.003060,0.002960,0.002960,0.002880,0.002980,0.002970,
0.002770,0.002860,0.002720,0.002730,0.002790,0.002730,0.002850,0.002740,0.002900,0.002710,
0.002850,0.002880,0.002740,0.002730,0.002800,0.003020,0.002790,0.002730,0.002730,0.003000,
0.002900,0.002810,0.002890,0.002770,0.003030,0.002720,0.002760,0.002630,0.002770,0.002840,
0.002740,0.002660,0.002680,0.003860,0.002780,0.002800,0.002690,0.002800,0.002690,0.002770,
0.002680,0.007490,0.007640,0.005320,0.007330,0.005080,0.011070,0.004670,0.012630,0.015450,
0.003680,0.003210,0.003400,0.003460,0.003190,0.003130,0.003000,0.003570,0.002950,0.002870,
0.003240,0.004230,0.002850,0.002830,0.002790,0.002940,0.003010,0.003080,0.002970,0.002770,
0.002650,0.002690,0.004210,0.002720,0.002720,0.002740,0.003720,0.002810,0.002720,0.002660,
0.002710,0.003310,0.003600,0.003290,0.002760,0.002900,0.002750,0.002840,0.003020,0.002750,
0.002870,0.002700,0.002950,0.005710,0.004230,0.003330,0.019430,0.004040,0.004760,0.004400,
0.004650,0.006890,0.004160,0.018010,0.003830,0.004530,0.004650,0.004520,0.012190,0.005140,
0.003870,0.004830,0.021390,0.007500,0.006750,0.008710,0.002870,0.003620,0.002990,0.003530,
0.003700,0.026470,0.004100,0.006970,0.003120,0.003270,0.005450,0.003330,0.002910,0.002830,
0.002910,0.002920,0.002820,0.003120,0.011280,0.003210,0.002880,0.002800,0.002720,0.002790,
0.002800,0.002740,0.002720,0.002810,0.002890,0.002790,0.002740,0.002940,0.002940,0.003320,
0.002920,0.002820,0.002840,0.002860,0.005580,0.003940,0.004840,0.009360,0.004120,0.006120,
0.031750,0.004760,0.005290,0.028460,0.005770,0.004270,0.004090,0.026290,0.003510,0.002830,
0.002980,0.002820,0.003570,0.002870,0.002910,0.002980,0.002790,0.002720,0.002760,0.002870,
0.002880,0.002750,0.003190,0.003460,0.002830,0.002810,0.002750,0.002840,0.003090,0.002730,
0.002820,0.002930,0.002800,0.002730,0.002710,0.002870,0.002880,0.003400,0.008260,0.002820,
0.002680,0.002700,0.002800,0.002670,0.002910,0.002720,0.002770,0.002710,0.002720,0.003290,
0.002970,0.002770,0.003060,0.002960,0.002770,0.003040,0.002670,0.002710,0.002720,0.002640,
0.002810,0.002720,0.003160,0.003670,0.002750,0.002860,0.002730,0.002720,0.005930,0.003740,
0.002780,0.002780,0.002810,0.002740,0.003440,0.003030,0.004010,0.004970,0.020710,0.006140,
0.004210,0.005420,0.003720,0.009110,0.005230,0.010550,0.008940,0.009120,0.006610,0.004560,
0.008290,0.004370,0.003180,0.006000,0.003100,0.024260,0.003190,0.007150,0.003760,0.008400,
0.006590,0.002860,0.004080,0.006710,0.005760,0.003260,0.007290,0.004800,0.003520,0.004180,
0.003510,0.003120,0.002860,0.002920,0.003070,0.003100,0.003390,0.002960,0.003620,0.003410,
0.002810,0.004270,0.003400,0.003310,0.007040,0.004680,0.004550,0.003540,0.010210,0.003830,
0.005840,0.008510,0.003880,0.005120,0.008970,0.003210,0.023930,0.004370,0.004740,0.008540,
0.007980,0.009120,0.031090,0.007480,0.005120,0.003140,0.003260,0.002790,0.002930,0.002960,
0.003080,0.003000,0.002830,0.003200,0.002910,0.002910,0.002880,0.002970,0.002780,0.002740,
0.002710,0.002740,0.002750,0.002720,0.002830,0.002720,0.002780,0.002700,0.011730,0.002790,
0.002760,0.002730,0.002830,0.002920,0.002800,0.002760,0.002720,0.002810,0.002730,0.002740,
0.002790,0.003310,0.003060,0.002790,0.002830,0.002720,0.003040,0.002720,0.002700,0.002710,
0.002790,0.012380,0.002910,0.002730,0.004540,0.002830,0.003020,0.002840,0.002840,0.003120,
0.003140,0.002800,0.002820,0.002770,0.002990,0.002790,0.002780,0.002660,0.002820,0.002930,
0.002750,0.002700,0.002640,0.003330,0.004030,0.003060,0.002960,0.004090,0.003150,0.004400,
0.002890,0.002720,0.006840,0.003400,0.003540,0.002840,0.002730,0.002870,0.002850,0.002750,
0.002740,0.003210,0.002790,0.002870,0.002690,0.002890,0.002700,0.002770,0.002730,0.002980,
0.003150,0.003270,0.002800,0.003670,0.005990,0.010280,0.005210,0.003930,0.003990,0.003220,
0.005190,0.005580,0.017600,0.005670,0.008540,0.003410,0.004870,0.010360,0.004600,0.005420,
0.035090,0.003730,0.007360,0.002910,0.032030,0.005530,0.003490,0.003020,0.003030,0.003240,
0.003140,0.004210,0.002900,0.002980,0.002840,0.002890,0.002820,0.002840,0.002790,0.002710,
0.002760,0.002790,0.002740,0.004020,0.003040,0.006110,0.003460,0.007830,0.014680,0.006050,
0.003660,0.004370,0.004640,0.003710,0.007170,0.003780,0.004920,0.019510,0.006880,0.009930,
0.010620,0.005440,0.002960,0.002890,0.003510,0.002760,0.002970,0.002820,0.002870,0.003440,
0.002860,0.002770,0.003600,0.002750,0.002860,0.002720,0.002770,0.003130,0.002840,0.002800,
0.002750,0.002680,0.002800,0.002760,0.006580,0.004750,0.009640,0.007500,0.010910,0.018800,
0.004030,0.004510,0.007790,0.004290,0.005170,0.004090,0.016040,0.009360,0.003100,0.002860,
0.002890,0.003520,0.002970,0.002930,0.003170,0.002940,0.003170,0.002860,0.002920,0.002890,
0.002720,0.002980,0.003850,0.002710,0.012140,0.004020,0.031160,0.005080,0.005100,0.010720,
0.006310,0.004260,0.006420,0.015070,0.005290,0.023290,0.016410,0.004660,0.003360,0.003500,
0.003000,0.002870,0.003080,0.003070,0.002760,0.002940,0.002790,0.002820,0.002820,0.002700,
0.002800,0.002830,0.002770,0.002740,0.002720,0.002980,0.003380,0.002830,0.002740,0.005370,
0.004010,0.007100,0.009410,0.004050,0.003760,0.007260,0.009900,0.004890,0.003310,0.003300,
0.008910,0.002990,0.002970,0.002920,0.002860,0.002800,0.002920,0.002790,0.002820,0.002950,
0.002870,0.002920,0.002840,0.002870,0.002900,0.002990,0.002850,0.002790,0.002820,0.002890,
0.002730,0.002700,0.004800,0.002700,0.002740,0.002640,0.002690,0.002750,0.002670,0.002680,
0.002720,0.002790,0.002800,0.002890,0.002790,0.002840,0.002910,0.002850,0.002820,0.002680,
0.002880,0.003590,0.023760,0.006250,0.009340,0.014580,0.011590,0.010100,0.011950,0.004650,
0.003990,0.003090,0.003010,0.003010,0.003350,0.009210,0.004020,0.008610,0.004550,0.006150,
0.008590,0.010590,0.006600,0.003940,0.005380,0.024340,0.003990,0.037000,0.003180,0.003010,
0.002900,0.002830,0.003670,0.002870,0.002960,0.002770,0.002770,0.002840,0.002790,0.004390,
0.003270,0.002980,0.002990,0.003100,0.002820,0.002740,0.004200,0.008490,0.003210,0.005120,
0.006250,0.033370,0.009800,0.005930,0.004730,0.006920,0.003880,0.004340,0.003220,0.003310,
0.002900,0.002840,0.002900,0.002810,0.002930,0.002810,0.002830,0.003190,0.002910,0.002990,
0.003060,0.002840,0.002860,0.002850,0.002760,0.003010,0.002930,0.003470,0.004850,0.011230,
0.004080,0.006430,0.004370,0.025550,0.004460,0.026440,0.003380,0.003100,0.002960,0.002880,
0.002810,0.002810,0.002890,0.002770,0.002830,0.002770,0.002860,0.002880,0.002970,0.002740,
0.002840,0.002870,0.003260,0.002970,0.002750,0.002840,0.002800,0.003230,0.003160,0.004390,
0.002850,0.002800,0.002860,0.003120,0.002750,0.002890,0.002760,0.002790,0.002710,0.002790,
0.002710,0.003140,0.002770,0.002810,0.002830,0.002920,0.002930,0.002800,0.002730,0.002790,
0.002910,0.002770,0.002820,0.003100,0.003020,0.003120,0.003180,0.002770,0.003060,0.002810,
0.002920,0.002850,0.002820,0.002770,0.002790,0.002840,0.003080,0.002760,0.002960,0.002940,
0.002690,0.002760,0.002790,0.002750,0.002840,0.003240,0.002760,0.002810,0.002700,0.002780,
0.002710,0.002670,0.003370,0.002680,0.002760,0.002690,0.002640,0.002700,0.003360,0.002690,
0.002900,0.002710,0.002830,0.002690,0.002950,0.002690,0.002800,0.002850,0.002860,0.002780,
0.002850,0.002760,0.002970,0.002720,0.002710,0.002790,0.003110,0.003020,0.004920,0.002700,
0.003430,0.009320,0.002840,0.002820,0.003150,0.003100,0.002960,0.002930,0.002700,0.002700,
0.002910,0.002840,0.002850,0.002840,0.002800,0.002730,0.002750,0.002760,0.002850,0.002690,
0.002690,0.002810,0.002670,0.002760,0.002760,0.002700,0.003130,0.002700,0.002720,0.002680,
0.005320,0.002810,0.002780,0.002830,0.002920,0.003440,0.002750,0.003970,0.002740,0.002770,
0.002740,0.002790,0.002730,0.002740,0.002950,0.002750,0.002940,0.003120,0.002690,0.002730,
0.002740,0.002780,0.002870,0.003130,0.002750,0.003160,0.002720,0.002700,0.007970,0.002880,
0.003240,0.003150,0.002810,0.002990,0.003400,0.002740,0.002740,0.003070,0.002910,0.002790,
0.002840,0.002680,0.002860,0.002720,0.002780,0.004080,0.003450,0.002870,0.002750,0.002830,
0.002820,0.002810,0.002760,0.002740,0.002720,0.002980,0.002770,0.002770,0.002760,0.002750,
0.002740,0.002730,0.003260,0.002900,0.002860,0.002830,0.002860,0.002750,0.002810,0.002780,
0.002870,0.003050,0.002950,0.003000,0.002830,0.002930,0.002870,0.003110,0.002970,0.002890,
0.002900,0.002850,0.002750,0.002780,0.002800,0.006490,0.005210,0.002860,0.003020,0.002770,
0.002740,0.002880,0.002750,0.002750,0.002770,0.002820,0.002850,0.003220,0.002700,0.002970,
0.003240,0.002780,0.003700,0.002750,0.002880,0.002680,0.002810,0.002920,0.002950,0.003020,
0.002680,0.002780,0.002790,0.002750,0.002790,0.002780,0.003410,0.003140,0.003370,0.002800,
0.003700,0.002780,0.002830,0.002710,0.002850,0.002900,0.002730,0.002960,0.002780,0.002720,
0.002800,0.002750,0.002680,0.002750,0.002710,0.002810,0.002670,0.002880,0.004710,0.002710,
0.002810,0.002720,0.007670,0.003230,0.003050,0.003000,0.004080,0.002810,0.002780,0.002730,
0.002830,0.003200,0.002750,0.002870,0.002760,0.002830,0.002710,0.002700,0.002750,0.002740,
0.006300,0.002760,0.002840,0.003370,0.002850,0.003130,0.002870,0.004050,0.002880,0.002710,
0.002710,0.002820,0.002730,0.002760,0.003000,0.002830,0.002800,0.002860,0.003200,0.003110,
0.002970,0.002800,0.003400,0.002740,0.002730,0.002740,0.002680,0.002860,0.002670,0.002890,
0.002860,0.002890,0.002790,0.002830,0.002730,0.002890,0.002850,0.002810,0.004190,0.002800,
0.003070,0.003400,0.003100,0.002870,0.002830,0.002760,0.002890,0.002840,0.002740,0.002810,
0.003080,0.002860,0.002900,0.002730,0.002770,0.003540,0.002710,0.002850,0.002950,0.002780,
0.002870,0.002690,0.002740,0.002730,0.002720,0.002770,0.002670,0.002720,0.002740,0.002680,
0.002780,0.002730,0.002690,0.003730,0.003000,0.002800,0.002780,0.002760,0.002930,0.002770,
0.002800,0.002870,0.002750,0.002900,0.002810,0.002750,0.003090,0.003280,0.002790,0.002880,
0.002840,0.002830,0.002670,0.002840,0.004020,0.003000,0.002810,0.023350,0.004170,0.002960,
0.002910,0.003270,0.002840,0.002750,0.002980,0.002740,0.002740,0.004580,0.002750,0.002880,
0.003890,0.002790,0.003650,0.002780,0.002870,0.002920,0.002810,0.002870,0.002790,0.002780,
0.002790,0.002720,0.003060,0.002730,0.002730,0.003170,0.002760,0.002730,0.002860,0.002870,
0.002880,0.003040,0.003400,0.002980,0.002840,0.002900,0.002750,0.002870,0.002880,0.002860,
0.002730,0.002690,0.002730,0.002880,0.002700,0.002730,0.002800,0.002740,0.002810,0.002650,
0.002700,0.004330,0.002750,0.002940,0.006040,0.002860,0.003960,0.003040,0.002820,0.002770,
0.002810,0.002670,0.002690,0.003210,0.003000,0.003000,0.003040,0.002730,0.002920,0.002770,
0.003160,0.002850,0.002790,0.002860,0.002820,0.002800,0.002840,0.002750,0.003190,0.002750,
0.002720,0.002810,0.003110,0.002740,0.002830,0.002780,0.002700,0.002730,0.002770,0.002810,
0.003750,0.002740,0.002890,0.002740,0.002850,0.002950,0.002820,0.002790,0.002760,0.002710,
0.002740,0.002690,0.002710,0.002900,0.002760,0.002720,0.002980,0.002790,0.002950,0.003080,
0.004020,0.008280,0.002970,0.003120,0.003580,0.002770,0.002760,0.003030,0.002750,0.002710,
0.002980,0.002760,0.002720,0.002710,0.002780,0.002800,0.002790,0.002950,0.004380,0.002670,
0.002810,0.002710,0.002820,0.003800,0.002800,0.002870,0.002670,0.002850,0.002860,0.002770,
0.002820,0.002810,0.002740,0.002770,0.002660,0.002740,0.004460,0.002710,0.002770,0.002660,
0.002730,0.004400,0.003940,0.002690,0.003420,0.002810,0.002880,0.002840,0.002720,0.003370,
0.002860,0.002750,0.002870,0.002630,0.002780,0.002650,0.002690,0.002730,0.004740,0.003210,
0.002730,0.002790,0.002740,0.002790,0.003010,0.002790,0.003040,0.002910,0.002820,0.002790,
0.002810,0.002890,0.002660,0.002970,0.002850,0.002700,0.002790,0.002700,0.002730,0.003110,
0.002740,0.003070,0.003220,0.002780,0.002940,0.003340,0.002730,0.002800,0.002700,0.002770,
0.002920,0.002690,0.003570,0.002770,0.002780,0.002830,0.002830,0.002840,0.002970,0.004520,
0.003150,0.002840,0.002830,0.002930,0.002760,0.002780,0.003030,0.002710,0.002810,0.002930,
0.002850,0.002910,0.002860,0.002930,0.002960,0.002800,0.003460,0.003200,0.003100,0.003060,
0.002930,0.002710,0.002780,0.002960,0.002720,0.002850,0.002930,0.002770,0.002840,0.002710,
0.002760,0.003320,0.002820,0.003190,0.002760,0.002860,0.002870,0.002870,0.002790,0.003040,
0.002810,0.002820,0.002790,0.002730,0.002970,0.002770,0.002870,0.002760,0.002790,0.002940,
0.002740,0.002820,0.002920,0.002770,0.002970,0.003040,0.002750,0.002780,0.002750,0.002800,
0.003470,0.002780,0.002930,0.002910,0.002750,0.002740,0.002730,0.002840,0.002720,0.002770,
0.002910,0.002820,0.002810,0.003460,0.002950,0.002800,0.002920,0.002770,0.002890,0.002880,
0.002970,0.002850,0.002810,0.002760,0.002770,0.003440,0.002730,0.003000,0.002700,0.002970,
0.002790,0.002790,0.002790,0.002690,0.003050,0.003980,0.002730,0.002830,0.002750,0.002910,
0.002970,0.002740,0.002780,0.002720,0.002800,0.002870,0.002730,0.002750,0.002780,0.003330,
0.002850,0.002770,0.002760,0.002910,0.002750,0.002740,0.002690,0.002740,0.003830,0.002870,
0.002840,0.002730,0.002750,0.002950,0.002770,0.002800,0.002780,0.002890,0.002770,0.002670,
0.002780,0.022100,0.002860,0.002810,0.002900,0.002880,0.002800,0.002770,0.002700,0.002700,
0.002860,0.002750,0.002920,0.002740,0.002670,0.003110,0.003960,0.003270,0.002840,0.002670,
0.002790,0.004500,0.002810,0.004730,0.002770,0.002870,0.002890,0.002970,0.002940,0.002780,
0.002880,0.002890,0.002740,0.002730,0.002920,0.002730,0.002840,0.002710,0.002750,0.002700,
0.002720,0.002750,0.002730,0.002920,0.002970,0.002780,0.002930,0.002920,0.002880,0.002710,
0.002910,0.002910,0.002850,0.002690,0.002760,0.003600,0.002790,0.002960,0.010930,0.004450,
0.002840,0.002810,0.002950,0.002870,0.002910,0.002850,0.002780,0.002770,0.002840,0.002860,
0.002800,0.002710,0.002830,0.002940,0.002810,0.002740,0.002660,0.002910,0.002700,0.002790,
0.002820,0.002750,0.002860,0.002850,0.002750,0.002950,0.002790,0.002780,0.002790,0.002770,
0.002870,0.002720,0.002750,0.002880,0.002810,0.002870,0.002800,0.002780,0.002830,0.002850,
0.002920,0.002670,0.002720,0.002770,0.003790,0.002800,0.002810,0.002730,0.002920,0.002720,
0.002780,0.002990,0.002780,0.002950,0.002750,0.002750,0.007150,0.003170,0.002740,0.002940,
0.003360,0.002930,0.002850,0.002880,0.002770,0.002980,0.003110,0.002820,0.002740,0.002680,
0.003240,0.002910,0.003360,0.002760,0.002780,0.002920,0.002750,0.002890,0.004620,0.002840,
0.002810,0.002860,0.002810,0.002770,0.002980,0.002780,0.003010,0.004570,0.002870,0.004490,
0.003900,0.009970,0.019060,0.006010,0.005300,0.007060,0.007510,0.027060,0.004150,0.004640,
0.026700,0.017460,0.007010,0.018490,0.004770,0.011490,0.009540,0.018820,0.004830,0.007060,
0.021620,0.009920,0.014090,0.006940,0.032210,0.003970,0.006420,0.003820,0.007950,0.008800,
0.003390,0.009610,0.010000,0.003560,0.003060,0.003330,0.022240,0.003720,0.008750,0.008750,
0.003890,0.004000,0.003240,0.003290,0.003040,0.003060,0.003010,0.003170,0.003120,0.003020,
0.003040,0.002920,0.002930,0.003070,0.002890,0.002940,0.002930,0.003680,0.004360,0.003060,
0.003010,0.003030,0.003590,0.003060,0.004070,0.003480,0.007880,0.003510,0.005700,0.006640,
0.005400,0.007560,0.004530,0.004110,0.018060,0.010630,0.026240,0.017020,0.010060,0.011050,
